Datetime,Tweet Id,Text,Username
2022-07-12 04:27:39+00:00,1546712870599200768,@fatkatxxx Its the new covid,Pinkpurpblu3
2022-07-12 04:19:33+00:00,1546710833148743680,I wonder what Irving City Council Member Allan E. Meagher is doing about COVID-19 in their district?,WonderinWhatDFW
2022-07-12 04:05:31+00:00,1546707302325026816,@HpnsKarma @doctorcherokee @tedcruz Only an iMbeCiLE would believe a meme!! Huge difference between adding jobs that were lost due to COVID vs creating jobs. GDP numbers according to US Bureau of Economics Analysis is not what that meme. Bureau of Labor &amp; Statistics have accurate numbers which I provided. https://t.co/0UpKAT8kQs,Angelvee1901
2022-07-12 04:05:02+00:00,1546707176915456001,¿Afectado por COVID y no está seguro de qué recursos o información tiene disponible? Obtenga más información en https://t.co/QA4GMehwk2 o llame a la línea directa de recursos al 214-670-4636 (INFO). https://t.co/uEEc5UKaeC,dallaslibrary
2022-07-12 04:04:47+00:00,1546707115049459712,@jowrotethis Yes. Though for most shows I’ve loved that were made in Covid there’s one moment or episode that’s stuck. Mythic Quest Covid ep? That end scene wrecks me as I think about it.,KirkSeriousFace
2022-07-12 04:01:42+00:00,1546706340042510336,"Shove COVID, CDC, FDA, BIG SUGAR, BIG Pharma. HEALTH CARE and Department of Education up your asses. https://t.co/ehpcNEbsz0",DomesticMarine
2022-07-12 04:01:22+00:00,1546706256555024385,@MattGelb Now he knows how women in America feels. Covid 19 is highly contagious pregnancy is not.,ChrisRThornton
2022-07-12 04:00:28+00:00,1546706029257392128,Affected by COVID and not sure what resources or information is available to you? Learn more at https://t.co/QA4GMehwk2 or call the resources hotline at 214-670-4636 (INFO). https://t.co/HPk7zbwyPG,dallaslibrary
2022-07-12 03:58:46+00:00,1546705602402955264,"Beautiful writeup by Amy, right on the money! Perfect time toll to fake-ass COVID and the parallels are incredible. Teddy, 5th cousin to FDR was the Ace of ♦️, why? Giving a nation a polio vaccination because of one man is a ridiculous notion but it was FDR? https://t.co/xOoYg4vfRw",DomesticMarine
2022-07-12 03:53:08+00:00,1546704183230881792,I literally gave you the playbook and you still kept going. Jesus. Covid took out the wrong people. https://t.co/IvPzbDCcWM,sergeantsavage
2022-07-12 03:31:34+00:00,1546698757839921152,"@jasonwheelertv yes, it seems high due to the drop in rates during covid, but these are nothing compared to the 12-16% that was in the 80s.",_bs0216
